pdp_url,product_name,product_id,review,rating,breadcrumb,brand,selling_price,regular_price,grammage_quantity,grammage_unit,percentage_discount,country_of_origin,image
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/gurken/prix-garantie-gurken-2-stueck/p/6478135,Prix Garantie Cucumbers 2 Pieces,6478135,106,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Cucumbers > Prix Garantie Cucumbers 2 Pieces,Prix Garantie,3.20,,2,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6478135_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/zitrusfruechte/zitronen-limetten/naturaplan-bio-zitrone-1-stueck/p/6308926,Naturaplan Organic Lemon 1 Piece,6308926,116,4.0,Home > Food > Fruit & Vegetables > Fruit > Citrus Fruit > Lemons & Limes > Naturaplan Organic Lemon 1 Piece,Naturaplan,0.70,,1,ST,,Italy / Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/6308926_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/beeren/primagusto-erdbeeren/p/4323527,Primagusto Strawberries,4323527,100,3.5,Home > Food > Fruit & Vegetables > Fruit > Berries > Primagusto Strawberries,Primagusto,4.95,,250,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/4323527_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/bananen/fairtrade-bananen-ca/p/6495789,Fairtrade Bananas ca. 1kg,6495789,108,4.5,Home > Food > Fruit & Vegetables > Fruit > Bananas > Fairtrade Bananas ca. 1kg,Coop,2.60,,1,kg,,Colombia,https://www.coop.ch/img/produkte/1474_1474/RGB/6495789_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/peperoni/peperoni-farbig-ca/p/3435788,Bell Coloured Peppers ca. 500g,3435788,109,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Peppers > Bell Coloured Peppers ca. 500g,,2.40,,500,g,,Albania,https://www.coop.ch/img/produkte/1474_1474/RGB/3435788_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/knoblauch/p/3753601,Garlic,3753601,161,4.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Garlic,,0.55,,1,ST,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3753601_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/naturaplan-bio-babykartoffeln-festkochend/p/6377083,Naturaplan Organic Baby Potatoes waxy,6377083,110,4.0,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Naturaplan Organic Baby Potatoes waxy,Naturaplan,2.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6377083_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/zwiebeln-bund/p/4903550,Spring Onions,4903550,91,4.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Spring Onions,Coop,1.70,,180,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4903550_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/bananen/jamadu-bio-bananen-mini-fairtrade/p/6754884,JaMaDu Organic Bananas Mini Fairtrade,6754884,95,4.5,Home > Food > Fruit & Vegetables > Fruit > Bananas > JaMaDu Organic Bananas Mini Fairtrade,JaMaDu,1.95,,500,g,,Dominican Republic,https://www.coop.ch/img/produkte/1474_1474/RGB/6754884_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/kopfsalatherzen-2-stueck/p/4864330,Lettuce Hearts 2 Pieces,4864330,33,4.5,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Lettuce Hearts 2 Pieces,,2.95,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4864330_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/broccoli-blumenkohl/broccoli-ca/p/6675160,Broccoli ca. 500g,6675160,56,4.0,Home > Food > Fruit & Vegetables > Cabbage > Broccoli & Cauliflower > Broccoli ca. 500g,,2.25,,500,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/6675160_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/trauben/trauben-weiss-kernarm/p/3361852,White Grapes low seeds,3361852,112,4.0,Home > Food > Fruit & Vegetables > Fruit > Grapes > White Grapes low seeds,,2.20,,500,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3361852_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/rueebli-pastinaken/karotten-ip-suisse-ca/p/7219839,Carrots IP-Suisse ca. 500g,7219839,35,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Carrots & Parsnips > Carrots IP-Suisse ca. 500g,Coop,0.90,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7219839_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/kartoffeln-festkochend-ip-suisse/p/7002919,Potatoes Waxy IP-Suisse,7002919,23,4.0,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Potatoes Waxy IP-Suisse,Coop,4.20,,2.5,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7002919_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/primagusto-melone-charentais-1-stueck/p/3741327,Primagusto Charentais Melon 1 Piece,3741327,93,4.0,Home > Food > Fruit & Vegetables > Fruit > Melons > Primagusto Charentais Melon 1 Piece,Primagusto,3.95,,1,ST,,France,https://www.coop.ch/img/produkte/1474_1474/RGB/3741327_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/rueebli-pastinaken/naturaplan-bio-karotten/p/7019434,Naturaplan Bio Karotten,7019434,106,2.5,Home > Food > Fruit & Vegetables > Root Vegetables > Carrots & Parsnips > Naturaplan Bio Karotten,Naturaplan,3.20,,1,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7019434_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/beeren/prix-garantie-heidelbeeren/p/6764746,Prix Garantie Blueberries,6764746,82,4.0,Home > Food > Fruit & Vegetables > Fruit > Berries > Prix Garantie Blueberries,Prix Garantie,3.90,,400,g,,Peru,https://www.coop.ch/img/produkte/1474_1474/RGB/6764746_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/tomaten-peretti-ca/p/3090895,Peretti Tomatoes ca. 500g,3090895,68,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Peretti Tomatoes ca. 500g,Coop,2.50,,500,g,,Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/3090895_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/naturaplan-bio-cherry-tomaten-datterino/p/3542161,Naturaplan Organic Datterino Cherry Tomatoes,3542161,50,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Naturaplan Organic Datterino Cherry Tomatoes,Naturaplan,3.95,,250,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3542161_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/kiwis/zespri-kiwi-sungold-1-stueck/p/7082139,Zespri Kiwi Sungold 1 Piece 1PCE,7082139,38,4.5,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Kiwi > Zespri Kiwi Sungold 1 Piece 1PCE,,1.40,,1,ST,,New Zealand,https://www.coop.ch/img/produkte/1474_1474/RGB/7082139_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/naturaplan-bio-cherry-tomaten-mix/p/5973219,Naturaplan Organic Cherry Tomato Mix,5973219,96,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Naturaplan Organic Cherry Tomato Mix,Naturaplan,5.95,,300,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5973219_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/aepfel-gala-suesslich-ip-suisse-ca/p/7060876,IP-Suisse Gala Apples sweetish ca. 500g,7060876,23,4.0,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > IP-Suisse Gala Apples sweetish ca. 500g,Coop,1.45,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7060876_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/frische-kraeuter/petersilie-glatt-1-bund/p/3406188,Flat Parsley 1 Bunch,3406188,104,4.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Fresh Herbs > Flat Parsley 1 Bunch,Coop,1.20,,20,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3406188_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/prix-garantie-zwiebeln/p/7160275,Prix Garantie Onions,7160275,69,4.0,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Prix Garantie Onions,Prix Garantie,1.50,,1,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7160275_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/beeren/erdbeeren/p/7107925,Strawberries 500g,7107925,61,2.5,Home > Food > Fruit & Vegetables > Fruit > Berries > Strawberries 500g,,4.70,,500,g,,Belgium,https://www.coop.ch/img/produkte/1474_1474/RGB/7107925_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/rueebli-pastinaken/uenique-karotten-ca/p/4644033,Ünique Carrots ca. 500g,4644033,223,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Carrots & Parsnips > Ünique Carrots ca. 500g,Ünique,0.70,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4644033_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/rueebli-pastinaken/karotten-ip-suisse/p/6999731,Carrots IP-Suisse,6999731,39,2.0,Home > Food > Fruit & Vegetables > Root Vegetables > Carrots & Parsnips > Carrots IP-Suisse,Coop,1.60,,1,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6999731_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/mais-erbsen-bohnen/betty-bossi-zuckermais-gekocht/p/5721273,Betty Bossi Cooked Sweet Corn,5721273,45,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Sweetcorn, Peas & Beans > Betty Bossi Cooked Sweet Corn",Betty Bossi,3.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5721273_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/radieschen-rettich/radieschen/p/7177502,Radishes,7177502,28,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Radishes > Radishes,Coop,1.00,,150,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7177502_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/fine-food-tomaten-red-desire/p/6136483,Fine Food Red Desire Tomatoes,6136483,96,5.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Fine Food Red Desire Tomatoes,Fine Food,5.95,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6136483_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/salat-mit-wurzel-dreierlei-1-stueck/p/5714345,Lettuce Trio with Roots 1 Piece,5714345,98,4.5,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Lettuce Trio with Roots 1 Piece,Coop,1.95,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/5714345_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/lauch-fenchel/naturaplan-bio-fenchel-ca/p/6408582,Naturaplan Organic Fennel ca. 500g,6408582,79,4.5,Home > Food > Fruit & Vegetables > More Vegetables > Leek & Fennel > Naturaplan Organic Fennel ca. 500g,Naturaplan,4.50,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6408582_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/naturaplan-bio-randensalat/p/6648580,Naturaplan Organic Beet Salad,6648580,15,4.0,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Naturaplan Organic Beet Salad,Naturaplan,2.95,,200,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6648580_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/zucchetti-kuerbis-aubergine/naturaplan-bio-auberginen-ca/p/3396993,Naturaplan organic aubergines ca. 500g,3396993,59,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Courgettes, Pumpkin & Aubergines > Naturaplan organic aubergines ca. 500g",Naturaplan,3.50,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3396993_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/broccoli-blumenkohl/naturaplan-bio-broccoli-ca/p/6471085,Naturaplan organic broccoli ca. 500g,6471085,80,4.0,Home > Food > Fruit & Vegetables > Cabbage > Broccoli & Cauliflower > Naturaplan organic broccoli ca. 500g,Naturaplan,4.50,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6471085_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/pilze/prix-garantie-champignons/p/7207906,Prix Garantie Champignons,7207906,55,4.0,Home > Food > Fruit & Vegetables > More Vegetables > Mushrooms > Prix Garantie Champignons,Prix Garantie,1.60,,400,g,,Poland / Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/7207906_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/pilze/naturaplan-bio-champignons-braun/p/7136881,Naturaplan organic Champignons brown,7136881,17,4.5,Home > Food > Fruit & Vegetables > More Vegetables > Mushrooms > Naturaplan organic Champignons brown,Naturaplan,3.30,4.20,250,g,21,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7136881_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/naturaplan-bio-chicoree/p/3358130,Naturaplan Organic Chicory,3358130,85,4.5,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Naturaplan Organic Chicory,Naturaplan,3.95,,500,g,,Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/3358130_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/aepfel-pink-lady-suess-saeuerlich-ip-suisse-ca/p/7061257,Apples Pink Lady sweet-sour IP-Suisse ca. 500g,7061257,30,4.5,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Apples Pink Lady sweet-sour IP-Suisse ca. 500g,Coop,2.55,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7061257_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/naturaplan-bio-eisberg/p/7012667,Naturaplan Organic Iceberg Lettuce,7012667,18,4.0,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Naturaplan Organic Iceberg Lettuce,Naturaplan,2.50,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7012667_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/avocados/avocado-stueck/p/7414441,Avocado,7414441,15,3.5,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Avocados > Avocado,,1.25,,,,,Peru,https://www.coop.ch/img/produkte/1474_1474/RGB/7414441_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/naturaplan-bio-nektarinen-ca/p/4141597,Naturaplan Organic Nectarines ca. 500g,4141597,66,3.5,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Naturaplan Organic Nectarines ca. 500g,Naturaplan,3.25,,500,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/4141597_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/avocados/avocado-large-1-stueck/p/7042358,Avocado Large 1 Piece,7042358,20,3.0,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Avocados > Avocado Large 1 Piece,,2.80,,,,,Peru,https://www.coop.ch/img/produkte/1474_1474/RGB/7042358_001.jpg
