pdp_url,image,selling_price,product_name,product_description,size,color,review,rating
https://www2.hm.com/en_in/productpage.1027390004.html,https://image.hm.com/assets/hm/28/4d/284de728f09157763e25409e3d404190148257c2.jpg, 2699.00,Relaxed Fit Felted overshirt,"Overshirt in felted fabric with a collar, buttons down the front and a yoke at the back. Relaxed fit with flap chest pocket with a button, long sleeves with a slit and button at the cuffs, and a rounded hem.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light grey, 65,4.5
https://www2.hm.com/en_in/productpage.1256945008.html,https://image.hm.com/assets/hm/8a/48/8a48bcdc11a8dfdfde346d00dbe6265e90ffdcda.jpg, 2299.00,Regular Fit Linen-blend shirt,"Shirt in an airy cotton and linen weave with a turn-down collar, classic front, a yoke at the back and an open chest pocket. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Greige/Striped, 13,4.7
https://www2.hm.com/en_in/productpage.1251263003.html,https://image.hm.com/assets/hm/fe/6d/fe6d9ffb9b77de605f991308c20e39973c54e79e.jpg, 1999.00,Regular Fit Textured shirt,"Shirt in a textured weave with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Khaki green, 41,4.4
https://www2.hm.com/en_in/productpage.1231406006.html,https://image.hm.com/assets/hm/5b/44/5b44765bf75cb5b4cb5bb7d9a11c408c60bfd65f.jpg, 1499.00,Regular Fit Twill shirt,"Shirt in soft twill with a turn-down collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige, 133,4.7
https://www2.hm.com/en_in/productpage.1227956004.html,https://image.hm.com/assets/hm/4f/09/4f09334e7dd73894635924d1129d4b03ae2e2176.jpg, 1999.00,Regular Fit Corduroy shirt,"Shirt in soft cotton corduroy with a turn-down collar. Classic front, an open chest pocket and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light beige, 667,4.6
https://www2.hm.com/en_in/productpage.1231406005.html,https://image.hm.com/assets/hm/04/9e/049e97d8116975d9e813e63161544782067a7f10.jpg, 1499.00,Regular Fit Twill shirt,"Shirt in soft twill with a turn-down collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 133,4.7
https://www2.hm.com/en_in/productpage.1231406003.html,https://image.hm.com/assets/hm/be/cf/becf03cad31ddc479b30970ee6d27197cabe2f78.jpg, 1499.00,Regular Fit Twill shirt,"Shirt in soft twill with a turn-down collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 133,4.7
https://www2.hm.com/en_in/productpage.1227956002.html,https://image.hm.com/assets/hm/c6/8f/c68f7fc967aa3a5c9f039f8010722545b4af9803.jpg, 1999.00,Regular Fit Corduroy shirt,"Shirt in soft cotton corduroy with a turn-down collar. Classic front, an open chest pocket and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 667,4.6
https://www2.hm.com/en_in/productpage.1257590004.html,https://image.hm.com/assets/hm/be/c5/bec56fdd33aadb49d4e4599ac1c219df16498928.jpg, 1999.00,Slim Fit Stretch shirt,"Shirt in a stretch weave made from a cotton blend with a cut-away collar, French front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue, 3,4.7
https://www2.hm.com/en_in/productpage.1227148009.html,https://image.hm.com/assets/hm/a4/c0/a4c0a3b7ff2afbc8b298c099e9285462e1324e43.jpg, 2299.00,Regular Fit Felted overshirt,"Overshirt in a felted weave with a collar, buttons down the front, yoke at the back, flap chest pockets, long sleeves and buttoned cuffs. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark beige, 179,4.5
https://www2.hm.com/en_in/productpage.1276825004.html,https://image.hm.com/assets/hm/7e/e6/7ee6e06cdc348e53ee0f56743ed6b02c13c04724.jpg, 1499.00,Regular Fit Cotton resort shirt,"Short-sleeved shirt in an airy cotton weave with a resort collar, French front, yoke at the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige/Patterned, 8,4.3
https://www2.hm.com/en_in/productpage.1231416001.html,https://image.hm.com/assets/hm/b2/3c/b23cf2bee98e872470619ffbbbefca77771ab99a.jpg, 1499.00,Loose Fit Flannel shirt,"Shirt in soft flannel made from a cotton blend with a turn-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button, and a gently rounded hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark blue/Checked, 176,4.5
https://www2.hm.com/en_in/productpage.1256946004.html,https://image.hm.com/assets/hm/a5/fa/a5fa3ad44f9cc37687dc4a3092633317687e5149.jpg, 1999.00,Regular Fit Short-sleeved linen-blend shirt,"Short-sleeved shirt in an airy cotton and linen blend with a resort collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem with a slit on each side. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Sage green, 7,4.3
https://www2.hm.com/en_in/productpage.1231406002.html,https://image.hm.com/assets/hm/ab/43/ab43dd593aab2d8a6ca4cb19093ff2bfde419585.jpg, 1499.00,Regular Fit Twill shirt,"Shirt in soft twill with a turn-down collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 133,4.7
https://www2.hm.com/en_in/productpage.1251282001.html,https://image.hm.com/assets/hm/9e/e1/9ee118acaf563e526ed6cae1053309d03152d355.jpg, 3999.00,Regular Fit Felted overshirt,"Overshirt in a soft, felted weave featuring a turn-down collar, classic front with press-studs, yoke at the back and open chest pockets. Long sleeves with press-studs at the cuffs and a slit. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 1,5.0
https://www2.hm.com/en_in/productpage.1257391002.html,https://image.hm.com/assets/hm/0a/eb/0aeb013f3ea55e069b926b45e637d31968b8dc29.jpg, 2299.00,Regular Fit Knitted resort shirt,"Short-sleeved shirt in a textured knit with a resort collar, buttons down the front and a straight hem with a slit on each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 5,5.0
https://www2.hm.com/en_in/productpage.1231420002.html,https://image.hm.com/assets/hm/09/35/09352c490a2eff6ad95d9e2194fdc23062e06118.jpg, 2999.00,Regular Fit Wool-blend overshirt,"Overshirt in brushed twill made from a wool blend. Collar, buttons down the front, yoke at the back and flap chest pockets with a button. Long sleeves with a slit and button at the cuffs. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 3,3.7
https://www2.hm.com/en_in/productpage.1281436001.html,https://image.hm.com/assets/hm/bd/35/bd3598007cb7d42cf5fb13cfad985eaf2f082675.jpg, 2999.00,Loose Fit Shirt,"Shirt in a soft weave made from a cotton and nylon blend featuring a turn-down collar, French front and a yoke at the back with a box pleat. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button, and a gently rounded hem. Loose fit for a generous but not oversized silhouette.","['S', 'M', 'L']",Dark brown,,
https://www2.hm.com/en_in/productpage.1251258003.html,https://image.hm.com/assets/hm/db/a5/dba5f3c612093dcdc3e510ac7556dd73b7c43e36.jpg, 2999.00,Regular Fit Waffled overshirt,"Overshirt in waffled jersey with a collar, buttons down the front and open chest pockets. Long sleeves with a sleeve placket and buttoned cuffs. Regular fit for comfortable wear and a classic silhouette. Unlined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Brown, 23,4.7
https://www2.hm.com/en_in/productpage.1282245002.html,https://image.hm.com/assets/hm/c4/0f/c40f3d174cba830b20bf1856c77b7b4b5d9eb710.jpg, 1999.00,Regular Fit Long-sleeved resort shirt,"Shirt in an airy, textured weave with a resort collar, French front, yoke at the back and long sleeves with buttoned cuffs and a sleeve placket. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1227909002.html,https://image.hm.com/assets/hm/bd/3a/bd3a656e4bb81e52869ddc1b45b9cc8be3b161eb.jpg, 2999.00,Regular Fit Zip-through overshirt,"Overshirt in a soft weave made from a viscose blend with a collar, zip down the front, flap chest pockets with concealed press-studs and long sleeves with buttoned cuffs. Yoke at the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark grey, 187,4.7
https://www2.hm.com/en_in/productpage.1231426002.html,https://image.hm.com/assets/hm/22/7e/227e9a21059e651aee5a83cb5a74bcbc11d17dcb.jpg, 2999.00,Regular Fit Wool-blend overshirt,"Overshirt in felted fabric made from a wool blend with a collar, button placket, yoke with a box pleat at the back, long sleeves and buttoned cuffs. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark khaki green, 5,4.8
https://www2.hm.com/en_in/productpage.1234958005.html,https://image.hm.com/assets/hm/e5/d3/e5d3716bf229a53adda0366d8cd026f85f672453.jpg, 1999.00,Regular Fit Flannel shirt,"Shirt in soft cotton flannel with a turn-down collar, classic front and yoke at the back. Long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark grey, 52,4.6
https://www2.hm.com/en_in/productpage.1231406001.html,https://image.hm.com/assets/hm/64/a5/64a504d2918ed9475ed20a9d3797c19cfce63132.jpg, 1499.00,Regular Fit Twill shirt,"Shirt in soft twill with a turn-down collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark grey, 133,4.7
https://www2.hm.com/en_in/productpage.1265141002.html,https://image.hm.com/assets/hm/57/70/5770b7bcc482dd2e9107654a8009729a1fd3ae8a.jpg, 2699.00,Loose Fit Denim shirt,"Shirt in rigid cotton denim with a turn-down collar, classic front, patch chest pocket and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket. Gently rounded hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 3,4.7
https://www2.hm.com/en_in/productpage.1268748002.html,https://image.hm.com/assets/hm/fc/08/fc083387f257b73a46718074dad764427e96e10f.jpg, 1999.00,Regular Fit Lyocell-blend shirt,"Shirt in a soft weave made from a lyocell and cotton blend featuring a turn-down collar, classic front, yoke at the back with a box pleat and an open chest pocket. Long sleeves with a slit and adjustable buttoning at the cuffs. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1284910001.html,https://image.hm.com/assets/hm/ab/ab/abab6da132659b615301d26f15c427d1bf7215a9.jpg, 2299.00,Regular Fit Textured shirt,"Shirt in a textured weave with a turn-down collar, French front, open chest pocket and a straight-cut hem. Long sleeves with a slit and a button at the cuffs. Regular fit for comfortable wear and a classic silhouette.","['S', 'M', 'L']",Navy blue/Striped,,
https://www2.hm.com/en_in/productpage.1258123001.html,https://image.hm.com/assets/hm/ea/e6/eae6d7e64429329470c8fdcd1aa7da47e654817d.jpg, 2999.00,Slim Fit Linen shirt,"Shirt in airy linen with a cutaway collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 1,5.0
https://www2.hm.com/en_in/productpage.1263274002.html,https://image.hm.com/assets/hm/e5/34/e534724026127461c9805141aa2856399bcb42da.jpg, 1499.00,Regular Fit Textured-weave resort shirt,"Short-sleeved shirt in a textured weave made from a viscose blend with a resort collar, French front and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 10,4.7
https://www2.hm.com/en_in/productpage.1284201002.html,https://image.hm.com/assets/hm/ae/3d/ae3d78cec0096f3e9514ee4c2fe5b148c09a71b2.jpg, 2799.00,Regular Fit Fine-knit shirt,"Short-sleeved shirt in a fine knit with a collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Burgundy,,
https://www2.hm.com/en_in/productpage.1227148007.html,https://image.hm.com/assets/hm/98/88/988828de0a08e06847e2e9f2dd9d45f4745fee48.jpg, 2299.00,Regular Fit Felted overshirt,"Overshirt in a felted weave with a collar, buttons down the front, yoke at the back, flap chest pockets, long sleeves and buttoned cuffs. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Grey/Pinstriped, 179,4.5
https://www2.hm.com/en_in/productpage.1227956011.html,https://image.hm.com/assets/hm/78/ba/78bab9d121d958643ae1f6a236e8f336abcae574.jpg, 1999.00,Regular Fit Corduroy shirt,"Shirt in soft cotton corduroy with a turn-down collar. Classic front, an open chest pocket and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Yellow, 667,4.6
https://www2.hm.com/en_in/productpage.1307835002.html,https://image.hm.com/assets/hm/9b/d8/9bd83b9965018b4dd0e6245498a15a2e930e07c8.jpg, 2999.00,2-pack Slim Fit easy-iron shirt,"Shirts in woven fabric with an easy-iron finish. Designed with a turn-down collar, a French front and a back yoke. Long sleeves with adjustable buttoned cuffs and a sleeve placket with a link button. Finished with a gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue,,
https://www2.hm.com/en_in/productpage.1251285001.html,https://image.hm.com/assets/hm/68/65/6865d5b1f90bc3156b4be472ab3395ec90d8ae90.jpg, 2999.00,Regular Fit Brushed overshirt,"Overshirt in brushed twill with a collar, buttons down the front, vertical, visible seam down the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Unlined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark grey, 15,3.5
https://www2.hm.com/en_in/productpage.1262645001.html,https://image.hm.com/assets/hm/db/da/dbda4a07539f7e15a6cea766150a7cd10a3ba2bd.jpg, 2999.00,Regular Fit Waffled shirt,"Shirt in waffled jersey with a turn-down collar, French front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket, and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream,,
https://www2.hm.com/en_in/productpage.1231426001.html,https://image.hm.com/assets/hm/b6/7a/b67aab8615ac1b9fd690a42dcadf75344ec1b91d.jpg, 2999.00,Regular Fit Wool-blend overshirt,"Overshirt in felted fabric made from a wool blend with a collar, button placket, yoke with a box pleat at the back, long sleeves and buttoned cuffs. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 5,4.8
https://www2.hm.com/en_in/productpage.1265550002.html,https://image.hm.com/assets/hm/2b/9c/2b9c68658e685690975eaae1982f729ed2757554.jpg, 2699.00,Loose Fit Satin shirt,"Shirt in softly draping satin with a turn-down collar, French front, yoke at the back and an open chest pocket. Long sleeves with a slit and button at the cuffs. Straight-cut hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark beige,,
https://www2.hm.com/en_in/productpage.1229117005.html,https://image.hm.com/assets/hm/04/12/04127af6c20a1d9dd686a6135cdf0b6838ee2985.jpg, 1499.00,Regular Fit Short-sleeved jersey shirt,"Short-sleeved shirt in textured jersey with a turn-down collar, French front, yoke at the back and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream, 70,4.6
https://www2.hm.com/en_in/productpage.1261404002.html,https://image.hm.com/assets/hm/2e/3e/2e3ef30d6113fa407bc9588799753557c8db20d5.jpg, 1999.00,Regular Fit Textured resort shirt,"Short-sleeved shirt in a textured weave featuring a resort collar, French front, chest pocket and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dusty green,,
https://www2.hm.com/en_in/productpage.1264826001.html,https://image.hm.com/assets/hm/b0/4d/b04d83b1ff6c73686e476c831bb7420099848af2.jpg, 2299.00,Regular Fit Tweed shirt,"Short-sleeved shirt in tweed with a turn-down collar, classic front, yoke at the back and open chest pockets. Straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light beige marl, 3,3.7
https://www2.hm.com/en_in/productpage.1265306004.html,https://image.hm.com/assets/hm/26/df/26dfc005349f54d07f2c6d69d4a587b0e2097f3e.jpg, 1999.00,Loose Fit Seersucker resort shirt,"Boxy-style, short-sleeved shirt in cotton seersucker featuring a resort collar, French front, chest pocket and a straight-cut hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue/Striped, 6,5.0
https://www2.hm.com/en_in/productpage.1284569001.html,https://image.hm.com/assets/hm/f1/46/f1464ce01324065298e46f79f38e57ddbf131c47.jpg, 1999.00,Regular Fit Muslin shirt,"Shirt in airy cotton muslin with a turn-down collar, French front, a yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 9,4.9
https://www2.hm.com/en_in/productpage.1265304002.html,https://image.hm.com/assets/hm/b0/9a/b09a1f2388cd0004dd05fb554610183a01d86f75.jpg, 2999.00,Oversized Fit Denim shirt,"Shirt in rigid cotton denim with a turn-down collar, classic front with metal buttons, a yoke at the back and flap chest pockets with concealed press-studs. Long sleeves with buttoned cuffs and a sleeve placket. Rounded hem. Oversized fit for a baggy, extra-loose silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark denim grey,,
https://www2.hm.com/en_in/productpage.1258123004.html,https://image.hm.com/assets/hm/74/43/74438d6624d9c4657c63f2a9da15c6b268118264.jpg, 2999.00,Slim Fit Linen shirt,"Shirt in airy linen with a cutaway collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Sage green, 1,5.0
https://www2.hm.com/en_in/productpage.1251261003.html,https://image.hm.com/assets/hm/13/cb/13cbdcb8f3bf8615d3a3aaeede416edcd157cdf8.jpg, 2999.00,Regular Fit Corduroy overshirt,"Overshirt in soft cotton corduroy with a collar, zip down the front and a yoke at the back. Open chest pocket, discreet side pockets and long sleeves with a press-stud at the cuffs. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Lined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 25,4.0
https://www2.hm.com/en_in/productpage.1265608003.html,https://image.hm.com/assets/hm/45/ae/45aea09a7c5474799ff76fbed11f5c4fcdaa214d.jpg, 2299.00,Regular Fit Twill overshirt,"Overshirt in cotton twill featuring a turn-down collar, classic front, yoke at the back, an open chest pocket and a gently rounded hem. Long sleeves with buttoned cuffs and a sleeve placket. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark grey, 1,3.0
https://www2.hm.com/en_in/productpage.1283841001.html,https://image.hm.com/assets/hm/15/87/15874ffbff66983dbd1786db710303c4208046fa.jpg, 2699.00,Regular Fit Linen-blend shirt,"Shirt in seersucker made from a cotton and linen blend with a turn-down collar, classic front, a yoke at the back and an open chest pocket. Long sleeves with cuffs featuring a button and a slit. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige/Gingham check,,
https://www2.hm.com/en_in/productpage.1297533001.html,https://image.hm.com/assets/hm/55/cc/55cc96f7b4f849227084cf886d19ef0bee87f64e.jpg, 2999.00,Oversized Fit Denim shirt,"Shirt in rigid cotton denim with a turn-down collar, classic front with metal buttons, a yoke at the back, dropped shoulders and a rounded hem. Long sleeves with buttoned cuffs and a sleeve placket. Oversized fit for a baggy, extra-loose silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Vintage grey,,
https://www2.hm.com/en_in/productpage.1275900001.html,https://image.hm.com/assets/hm/56/ed/56ed78e695746a16a77de724632e5a7074bb5747.jpg, 2299.00,Loose Fit Mesh resort shirt,"Short-sleeved shirt in printed mesh featuring a resort collar, French front and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Grey/Palm trees,,
https://www2.hm.com/en_in/productpage.1256945002.html,https://image.hm.com/assets/hm/a0/76/a076f72964e2506b6769d932c28791af1539e850.jpg, 2299.00,Regular Fit Linen-blend shirt,"Shirt in an airy cotton and linen weave with a turn-down collar, classic front, a yoke at the back and an open chest pocket. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 13,4.7
