product_url,name,product_code,currency,price,price_per_unit,ingredients,nutri_score_letter,description,imges_url
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pommes-Royal-gala-Emballe-6pc/p/F2021060800081990000,Apples | Royal gala | Packed,F2021060800081990000,€,2.79,,Apple 100%,A,"Royal Gala est connue pour son goût sucré, sa texture croquante et son côté juteux. Cette pomme est un délicieux en-cas sain ou un excellent ajout à d'autres plats. Délicieux 'sur le pouce' ou coupé en quartiers.","['https://www.delhaize.be/medias/sys_master/products/h3c/h55/13137336729630.jpg', 'https://www.delhaize.be/medias/sys_master/products/h66/h0e/13137337057310.jpg', 'https://www.delhaize.be/medias/sys_master/products/hb1/h3b/13143374299166.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Herbes-et-epices/Herbes-et-epices-emballees/Basilic-Emballe/p/F2021022400077510000,Basil | Packed,F2021022400077510000,€,1.55,,Basil 100%.,A,Une saveur fraîche et épicée qui est principalement utilisée dans la cuisine italienne.,['https://www.delhaize.be/medias/sys_master/products/ha8/hb8/13057074331678.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Agrumes/Citron-vert/Citron-vert/p/F2020032300055460000,Lime | 1 piece,F2020032300055460000,€,0.49,,Lime 100%,A,Un petit fruit acide avec une touche subtilement sucrée.,['https://www.delhaize.be/medias/sys_master/h32/hd3/11769929498654.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-exotiques/Ananas/Ananas/p/F2021012500075600000,Pineapple,F2021012500075600000,€,2.99,,Pineapple 100%,A,"Gros fruit tropical dont l'écorce se compose d'écailles dures et dont la chair est jaune et juteuse. À maturité, il a une saveur délicieusement sucrée.",['https://www.delhaize.be/medias/sys_master/h2d/h20/10691696525342.jpg']
https://www.delhaize.be/fr/shop/Legumes-et-salades/Salade-iceberg-Coupe/p/F2014100800323200000,Iceberg salad | Chopped,F2014100800323200000,€,1.19,,Iceberg salad 100%,A,,"['https://www.delhaize.be/medias/sys_master/products/he8/h04/13068883787806.jpg', 'https://www.delhaize.be/medias/sys_master/products/h4e/h6b/13068884181022.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Ail/Ail-Filet-Bio/p/F2008120300394620000,Garlic | Net | Bio,F2008120300394620000,€,1.29,,Garlic 100%*(*) from organic agriculture,A,Garlic in net,"['https://www.delhaize.be/medias/sys_master/hd7/he8/11639950540830.jpg', 'https://www.delhaize.be/medias/sys_master/h5c/h7a/11639950934046.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Poivrons/Poivron-Snack/p/F2022070500103230000,Pepper | Snack,F2022070500103230000,€,2.49,,Bell pepper 100%,A,"Ces poivrons version réduite ont une saveur plus douce, ce qui en fait un en-cas parfait !",['https://www.delhaize.be/medias/sys_master/products/hff/h8c/13021556604958.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Salades-et-legumes-feuilles/Salade-a-la-piece/Salade-pommee-Serre-Emballe/p/F2020051300058960000,Laituce | Prepacked,F2020051300058960000,€,1.39,,Lettuce 100%,A,La salade pommée est l'un des types de laitues les plus connus et les plus populaires. Sa pomme se compose de grandes feuilles larges. La laitue a une saveur beurrée.,['https://www.delhaize.be/medias/sys_master/h20/h23/12512383598622.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Haricots-et-autres-legumineuses/Haricots-Extra-fins-Emballes/p/F2002031400311200000,Beans | Extra fine | Prepacked,F2002031400311200000,€,1.79,,Extra fine beans 100%,A,Packaged extra-fine green beans | Extra-fine green beans from Kenya,['https://www.delhaize.be/medias/sys_master/h15/ha1/12512358170654.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Pommes-et-poires/Pommes/Pommes-Jonagold-Emballe-Bio/p/F2010011300393140000,Apples | Jonagold | Packed | Bio,F2010011300393140000,€,3.99,,Apple* 100%. *from organic agriculture,A,"Jonagold est une pomme sucrée bien connue et la plus consommée en Belgique. Elle est croquante, délicieusement sucrée et cultivée de manière biologique.","['https://www.delhaize.be/medias/sys_master/products/h41/h47/13137294655518.jpg', 'https://www.delhaize.be/medias/sys_master/products/h2f/h70/13137295048734.jpg', 'https://www.delhaize.be/medias/sys_master/products/h99/h20/13137295376414.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Carottes-et-legumes-racines/Carottes/Carottes-En-Botte-Emballees/p/F2018103100026360000,Carrots | Bunch | Packed,F2018103100026360000,€,2.19,,Bunch carrots 100%,,"Une botte de carottes au goût sucré typique et à la texture croquante. Avec les fanes, les carottes restent fraîches plus longtemps ! Le bêta-carotène, qui donne la couleur orange, renforce le système immunitaire !",['https://www.delhaize.be/medias/sys_master/h35/h32/11232204488734.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Salades-et-legumes-feuilles/Salade-en-sachet/Epinard/p/F2020051500059180000,Spinach,F2020051500059180000,€,2.19,,Spinach 100%,A,L'épinard est un légume à feuilles au goût terreux et plein.,['https://www.delhaize.be/medias/sys_master/h7d/h5c/12512401358878.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-cerises/Tomates-cerises-Mix/p/F2022051600100140000,Cherry tomatoes | Mix,F2022051600100140000,€,3.29,,Cherry tomato 100%,A,"Mélange de tomates colorées, idéales comme en-cas ou dans une salade.",['https://www.delhaize.be/medias/sys_master/products/h27/hf5/12675399385118.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Pommes-de-terre/Autres-pommes-de-terres/Patate-douce/p/F2022061500101940000,Sweet | Patatoes,F2022061500101940000,€,3.15,,Sweet potato 100%,A,Les patates douces sont des tubercules à la chair douce et crémeuse.,['https://www.delhaize.be/medias/sys_master/products/hfc/hc0/12946673238046.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Soupes-fraiches/Soupes-froides/Gazpacho-Tomates/p/F1989061200214200000,Gazpacho | Tomatoes,F1989061200214200000,€,5.49,,,A,"Gazpacho | Cold soup | Gazpacho Alvalle  Ingredients: tomatoes, peppers, cucumbers, onions, extra virgin olive oil, wine vinegar, salt, garlic and lemon juice.",['https://www.delhaize.be/medias/sys_master/h51/hd8/12161250361374.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Asperges/Asperges-Blanches-16-/p/F1996050900300820000,White Asparagus | 16+,F1996050900300820000,€,4.99,,White asparagus 100%,A,Bunch of white asparagus,['https://www.delhaize.be/medias/sys_master/products/h9f/hef/12675444080670.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Kiwis/Kiwi-vert/Kiwi-Vert-6pc/p/F2022061300101630000,Kiwi | Green | 6pc,F2022061300101630000,€,4.49,,,,Le kiwi vert a une peau dure et velue et une chair verte. Ce kiwi a un goût plus acide que la variété jaune.,['https://www.delhaize.be/medias/sys_master/hfb/hde/12512717176862.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Champignons/Champignons-bruns/Champignons-bruns-Belges-Bio/p/F2015021300394510000,Brown mushrooms | Belgian | Bio,F2015021300394510000,€,2.09,,Brown mushrooms* 100%.*from organic agriculture,A,Champignons bruns emballés. Les champignons contiennent beaucoup d'eau. Ils sont riches en protéines et en fibres et pauvre en calorie.,['https://www.delhaize.be/medias/sys_master/h5c/h91/12512664944670.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-rouges-et-baies/Fraises/Fraise-Bio/p/F2020060900060240000,Strawberry | Bio,F2020060900060240000,€,4.99,,Strawberries* 100% *from organic agriculture,A,recouvertes de petites graines comestibles à leur surface (akènes). Les fraises sont des fruits rouges juteux au goût sucré et au parfum aromatique caractéristique. Elles ont une texture douce et sont,['https://www.delhaize.be/medias/sys_master/h4c/h39/12512869285918.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Melons-et-pasteques/Melons-Galia/Melon-Galia/p/F2021012600075650000,Melon | Galia,F2021012600075650000,€,2.99,,100% galia melon,A,Cette variété est plus charnue que les autres melons. La chair est verte et a un goût sucré.,['https://www.delhaize.be/medias/sys_master/haf/hab/11633443995678.jpg']
https://www.delhaize.be/fr/shop/Legumes-et-salades/Jeunes-pousses-Roquette-Maxi-P/p/F2010111700361630000,Junge salatblätter | Rucola | Maxi P,F2010111700361630000,€,2.29,,"Vegetables in varying proportions (green baby lettuce, red baby lettuce, red chard), rocket 10%",A,-,"['https://www.delhaize.be/medias/sys_master/products/h52/h72/13068892700702.jpg', 'https://www.delhaize.be/medias/sys_master/products/hca/hf0/13068893093918.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Chicons/Chicons-Hydroculture-Bio/p/F2021060700081930000,Chicory |Hydroculture | Bio,F2021060700081930000,€,3.29,,Chicory * 100%. *From organic agriculture,A,terre. Ce chicon belge est issu de l'hydroculture. Cette méthode lui confère un goût plus doux et plus neutre que le chicon de pleine,"['https://www.delhaize.be/medias/sys_master/hac/h76/12512258228254.jpg', 'https://www.delhaize.be/medias/sys_master/h06/ha8/12512258687006.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Oignons/Oignons-Jaunes-Filet/p/F2015052600318400000,Yellow onions | Net,F2015052600318400000,€,1.99,,Yellow onions 100%,A,L'oignon jaune a une peau jaune doré et une chair blanche au goût piquant.,['https://www.delhaize.be/medias/sys_master/hcb/h5e/12203358224414.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Pommes-de-terre/Autres-pommes-de-terres/Pommes-de-terre-grenailles-Emballe-Bio/p/F2015062200397850000,New potatoes | Packed | Bio,F2015062200397850000,€,3.49,,Small potatoes* 100% *from organic agriculture,A,Les pommes de terre grenailles sont de petites pommes de terre rondes à la peau fine et à la saveur délicate et crémeuse.,"['https://www.delhaize.be/medias/sys_master/products/h20/h24/12681106456606.jpg', 'https://www.delhaize.be/medias/sys_master/products/hda/h18/12681106849822.jpg']"
https://www.delhaize.be/fr/shop/Legumes-et-salades/Salade-de-ble/p/F2014100800304700000,Corn salad,F2014100800304700000,€,1.39,,Lamb&apos;s lettuce,A,"Surnommée doucette, la mâche est un légume à feuilles tendres et à saveur délicate. Cette petite plante forme des rosettes de feuilles rondes d'un vert profond. La mâche appartient à la même famille que la valériane. C'est l'une des trois familles de salades qui est reconnue et plus consommée en raison -entre autres -de sa richesse en oméga 3 et de sa conservation.","['https://www.delhaize.be/medias/sys_master/products/h2b/h1b/13068793348126.jpg', 'https://www.delhaize.be/medias/sys_master/products/hcb/hb2/13068793741342.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Oignons/Oignons-Rouges-Emballes/p/F2015060500314850000,Red onions | Packed,F2015060500314850000,€,1.69,,Red onion 100%,A,L'oignon rouge est plus doux et plus croquant que l'oignon jaune.,"['https://www.delhaize.be/medias/sys_master/hdc/h3f/12235321704478.jpg', 'https://www.delhaize.be/medias/sys_master/h4c/h3c/12235322097694.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Salade-en-sachet/Salades-mixtes/Laitue-Fines-herbes/p/F2009082700363530000,Lettuce | Fine herbs,F2009082700363530000,€,1.99,,"Lettuce 96%, parsley 3,2%, chive 0,8%",A,"Lettuce with herbs | lettuce, parsley, chives","['https://www.delhaize.be/medias/sys_master/products/h1f/hd4/13068794986526.jpg', 'https://www.delhaize.be/medias/sys_master/products/h0d/hfd/13068795379742.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Betteraves-navets-et-fenouil/Fenouil/Fenouil/p/F2021012600075630000,Fennel,F2021012600075630000,€,1.79,,Fennel 100%,A,Un légume blanc et croquant à la saveur piquante et anisée.,['https://www.delhaize.be/medias/sys_master/h6c/hbe/10716372697118.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Pommes-de-terre/Pommes-de-terre-farineuses/Pommes-de-terre-Farineuses-Bio/p/F2015062200396030000,Floury potatoes | Bio,F2015062200396030000,€,4.99,,Floury potatoes* 100% *from organic agriculture,A,Les pommes de terre farineuses ont une texture sèche et granuleuse et sont beaucoup plus légères après cuisson.,"['https://www.delhaize.be/medias/sys_master/h17/hac/12512880427038.jpg', 'https://www.delhaize.be/medias/sys_master/hf2/h85/12512880820254.jpg', 'https://www.delhaize.be/medias/sys_master/hf9/h24/12512881147934.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Salade-en-sachet/Salades-vertes/Salade-De-Ble-Bio/p/F2017031000349100000,Dandelion Salad | Bio,F2017031000349100000,€,2.29,,Lamb&apos;s lettuce*. *from organic agriculture,A,Salade de blé Bio | La salade de blé est riche en vitamines et mineraux. La feuille est un peu plus dur. La salade de blé se consomme en général cru mais peut également être cuit à la vapeur ou peut-etre utilisé pour un potage.,"['https://www.delhaize.be/medias/sys_master/products/h68/heb/13068839223326.jpg', 'https://www.delhaize.be/medias/sys_master/products/h6d/hae/13068839616542.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Pommes-de-terre/Autres-pommes-de-terres/Grenailles-Mini/p/F2021042700080310000,Mini | baby | potatoes 500g,F2021042700080310000,€,1.89,,Potatoes 100%,A,Variantes encore plus petites que les grenailles. Délicieuses poêlées ou cuites à l'eau avec leur peau.,['https://www.delhaize.be/medias/sys_master/products/h66/haa/12944673374238.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-cerises/Tomates-cerises-en-grappe/p/F2022091200107030000,Cherry rost tomatoes,F2022091200107030000,€,4.29,,Cherry tomatoes 100%,A,"Toutes les tomates mûrissent sur le plant et sont donc riches en saveur. En raison de leur petit calibre, elles sont délicieusement croquantes.",['https://www.delhaize.be/medias/sys_master/hf9/ha9/11721812148254.jpg']
https://www.delhaize.be/fr/shop/Legumes-et-salades/Coeur-de-laitue/p/F2009082700351320000,Green lettuce,F2009082700351320000,€,1.79,,Lettuce,A,Lettuce heart | Lettuce,"['https://www.delhaize.be/medias/sys_master/products/hd1/h00/13100344246302.jpg', 'https://www.delhaize.be/medias/sys_master/products/h79/h3e/13100344639518.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Salade-en-sachet/Salades-mixtes/Salade-Gourmande/p/F2014102900307730000,Salad | Gourmand,F2014102900307730000,€,0.99,,"Vegetables in varying proportions (sugar loaf, curly endive, lamb&apos;s lettuce, red radicchio)",,-,"['https://www.delhaize.be/medias/sys_master/h29/he6/12508724428830.jpg', 'https://www.delhaize.be/medias/sys_master/h42/h93/12508724822046.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Herbes-et-epices/Herbes-et-epices-en-botte/Persil-plat-Emballe/p/F2019013100030620000,Flat Persley | Packed,F2019013100030620000,€,1.49,,Parsley 100%,,"C'est la variété au goût le plus intense, c'est pourquoi elle est souvent utilisée dans les préparations, tant chaudes que froides.",['https://www.delhaize.be/medias/sys_master/h8d/h28/12512233193502.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Aubergines-courgettes-concombres-et-poivrons/Poivrons/Poivron-doux-Rouge/p/F2020032400055570000,Sweet pointed pepper | Red,F2020032400055570000,€,1.59,,Red sweet pointed pepper 100%,A,Le poivron doux a un goût plus sucré que le poivron classique.,['https://www.delhaize.be/medias/sys_master/h19/h40/11003287470110.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Agrumes/Citron-vert/Citrons-verts-4-pieces-Bio/p/F2021082500086100000,Limes 4pcs | Bio,F2021082500086100000,€,2.49,,Limes* 100% *from organic agriculture,A,Un petit fruit aigre avec une touche subtile et sucrée.,['https://www.delhaize.be/medias/sys_master/h80/h3f/12274469961758.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Curry-madras/p/F2017060700000870000,Mealbox | Curry madras,F2017060700000870000,€,5.89,,"Coconut milk 24.7% (coconut extract 75%, water, emulsifier: mono and diglycerides of fatty acids, thickeners: sodium carboxymethyl cllulose, loctus bean gum, gelling agent: carrageenan, stabilizers: guar gum, xanthan gum, preversative: sodium metabisulphite), cauliflower 22.7%, tomato 17.8%, madras currypaste 11.9% [water, spices (turmeric, fenugreek, cumin, coriander), sweet pepper, vinegar, salt, dried onion, honey,garlic, mushroom juice concentrate, paprika extract, non modified corn starch, maltodextrin], red onion 9.9%, lime 6.5%, red bell pepper 5.9%, red pepper 0.5%",B,"Allez-vous aussi succomber à cette box avec son adorable petit chou-fleur ? Vous aurez bien raison ! Car il s'agit d'un incontournable en cuisine, avec lequel vous épaterez vos invités.",['https://www.delhaize.be/medias/sys_master/products/h4d/hcc/12940890832926.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-classiques/Tomates-San-Marzano/p/F2018022100013050000,Tomatoes | San Marzano,F2018022100013050000,€,3.49,,Tomato San Marzano 100%.,A,"Une tomate allongée avec moins de graines, à la chair généreuse et sucrée. C'est une tomate à chair ferme et à la saveur douce, et qui se conserve bien. Elle se prête particulièrement à la préparation de sauces et de soupes.","['https://www.delhaize.be/medias/sys_master/hae/hda/12512483278878.jpg', 'https://www.delhaize.be/medias/sys_master/h6b/h56/12512483672094.jpg']"
https://www.delhaize.be/fr/shop/Legumes-et-salades/Carottes-Rape/p/F2019071500040320000,Carrots | Grated,F2019071500040320000,€,0.89,,Carrot 100%,,Carottes orange foncés fraîchement râpés,"['https://www.delhaize.be/medias/sys_master/products/hd4/h48/13068811567134.jpg', 'https://www.delhaize.be/medias/sys_master/products/h34/he9/13068811960350.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Orange-presse/p/F2017012600369720000,Juice | Orange,F2017012600369720000,€,3.39,,Orange juice 100%.,C,Freshly squeezed orange juice,"['https://www.delhaize.be/medias/sys_master/he7/h7d/12036660690974.jpg', 'https://www.delhaize.be/medias/sys_master/h40/hfd/12036661084190.jpg', 'https://www.delhaize.be/medias/sys_master/hc9/hf7/12036661411870.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Orange-Frais/p/F2012011200337400000,Juice | Orange | Fresh,F2012011200337400000,€,2.49,,Orange juice 100%,C,"100% de jus d'orange fraîchement pressé. Pressé à froid quotidiennement, sans additifs","['https://www.delhaize.be/medias/sys_master/hbb/h88/12034993291294.jpg', 'https://www.delhaize.be/medias/sys_master/h6c/h93/12034993684510.jpg', 'https://www.delhaize.be/medias/sys_master/h62/hfd/12034994012190.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Raisins/Raisin-sans-pepins/Raisins-Mix-Sans-pepins-Emballe/p/F1986053100336800000,Grapes | Mix | Seedless | Packed,F1986053100336800000,€,2.89,,"White grapes 50%, red grapes 50%.",,Packaged grapes without pips,['https://www.delhaize.be/medias/sys_master/h38/hab/12512902053918.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-cerises/Tomates-Miss-Perfect/p/F2022022400096390000,Tomatoes | Miss Perfect,F2022022400096390000,€,3.89,,,A,Les tomates Miss Perfect sont aigres-douces et croquantes.,['https://www.delhaize.be/medias/sys_master/products/h82/hbb/12942744748062.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Agrumes/Citrons/Citrons/p/F2022101900108920000,Lemons,F2022101900108920000,€,1.09,,Lemon 100%,A,"Le citron est un agrume au goût acidulé. Tout est bon dans le citron : sa pulpe, son jus et son écorce.",['https://www.delhaize.be/medias/sys_master/hab/he3/12512514932766.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Ail-et-oignon/Ail/Tete-d-ail-Filet/p/F2008102300300430000,Garlic piece | Net,F2008102300300430000,€,1.79,,Garlic 100%,A,Garlic bulb in a net,"['https://www.delhaize.be/medias/sys_master/hde/hf7/11339432656926.jpg', 'https://www.delhaize.be/medias/sys_master/he9/h97/11339433050142.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Poireaux-celeris-et-autres-legumes-a-soupe/Poireaux/Poireaux-Bio/p/F2006033000396120000,Leek | Bio,F2006033000396120000,€,4.49,,Leek* 100% From organic agriculture,A,Une botte de poireaux issus de l'agriculture biologique. Le poireau appartient à la famille des oignons et de l'ail. D'où son goût piquant.,['https://www.delhaize.be/medias/sys_master/products/heb/h12/12944732422174.jpg']
